data,fonte,unidade,quantidade
2025-07-23 23:49:25,Meta,Compradores,1
2025-07-23 23:49:25,Meta,Compradores,1
2025-07-23 22:48:00,Portal Zap,Locatários,1
2025-07-23 22:05:49,Google,Locatários,1
2025-07-23 21:51:24,Portal Zap,Locatários,1
2025-07-23 21:48:18,Meta,Compradores,1
2025-07-23 21:28:17,Meta,Compradores,1
2025-07-23 20:44:13,Portal Zap,Locatários,1
2025-07-23 20:32:40,Portal Zap,Locatários,1
2025-07-23 20:14:36,Meta,Compradores,1
2025-07-23 20:07:33,Meta,Compradores,1
2025-07-23 20:03:44,Site da Santa,Locatários,1
2025-07-23 19:46:20,Site da Santa,Locatários,1
2025-07-23 19:42:53,Meta,Compradores,1
2025-07-23 19:28:21,Site da Santa,Locatários,1
2025-07-23 18:52:35,Google,Locatários,1
2025-07-23 18:09:20,Meta,Compradores,1
2025-07-23 17:45:43,Portal Zap,Locatários,1
2025-07-23 17:42:30,Meta,Compradores,1
2025-07-23 17:35:22,Whatsapp,Locatários,1
2025-07-23 17:31:45,Portal Zap,Locatários,1
2025-07-23 17:23:01,Placa,Locatários,1
2025-07-23 17:19:20,Meta,Compradores,1
2025-07-23 16:58:39,Meta,Compradores,1
2025-07-23 16:54:50,Loja,Locatários,1
2025-07-23 16:51:23,Meta,Compradores,1
2025-07-23 16:50:14,Meta,Compradores,1
2025-07-23 16:32:03,Google,Locatários,1
2025-07-23 16:31:15,Google,Locatários,1
2025-07-23 16:12:55,Google,Locatários,1
2025-07-23 15:06:15,Google,Locatários,1
2025-07-23 15:04:54,Site da Santa,Locatários,1
2025-07-23 14:55:33,Portal Zap,Locatários,1
2025-07-23 14:48:23,Loja,Locatários,1
2025-07-23 14:44:37,Portal Zap,Locatários,1
2025-07-23 14:42:54,Meta,Compradores,1
2025-07-23 14:41:55,Portal Zap,Locatários,1
2025-07-23 14:31:45,Meta,Compradores,1
2025-07-23 14:27:42,Loja,Locatários,1
2025-07-23 14:14:24,Google,Locatários,1
2025-07-23 14:07:45,Loja,Compradores,1
2025-07-23 13:40:23,Portal Zap,Locatários,1
2025-07-23 13:05:24,Portal Zap,Locatários,1
2025-07-23 13:04:46,Portal Zap,Locatários,1
2025-07-23 12:48:27,Meta,Compradores,1
2025-07-23 12:32:23,Site da Santa,Locatários,1
2025-07-23 12:09:46,Loja,Locatários,1
2025-07-23 11:45:14,Portal Zap,Locatários,1
2025-07-23 11:26:53,Portal Zap,Locatários,1
2025-07-23 11:20:44,Loja,Locatários,1
2025-07-23 10:56:04,Portal Zap,Locatários,1
2025-07-23 10:54:47,Indicação INT,Locatários,1
2025-07-23 10:47:43,Portal Zap,Locatários,1
2025-07-23 10:47:03,Portal Zap,Locatários,1
2025-07-23 10:44:40,Site da Santa,Compradores,1
2025-07-23 10:41:44,Google,Compradores,1
2025-07-23 10:00:15,Portal Zap,Locatários,1
2025-07-23 09:25:53,Loja,Compradores,1
2025-07-23 09:13:04,Portal Zap,Locatários,1
2025-07-23 08:59:31,Meta,Compradores,1
2025-07-23 08:17:43,Google,Locatários,1
2025-07-23 07:54:23,Portal Zap,Locatários,1
2025-07-23 06:48:12,Portal Zap,Compradores,1
2025-07-23 01:07:40,Site da Santa,Locatários,1
2025-07-23 00:59:24,Meta,Locatários,1
2025-07-23 00:59:18,Meta,Locatários,1
2025-07-23 00:35:20,Site da Santa,Locatários,1
2025-07-22 23:02:03,Site da Santa,Locatários,1
2025-07-22 22:58:59,Site da Santa,Locatários,1
2025-07-22 22:56:22,Meta,Compradores,1
2025-07-22 22:49:12,E-mail Marketing,Compradores,1
2025-07-22 22:41:21,Meta,Compradores,1
2025-07-22 22:41:20,Meta,Compradores,1
2025-07-22 22:29:51,E-mail Marketing,Compradores,1
2025-07-22 22:18:17,Meta,Compradores,1
2025-07-22 21:57:20,Meta,Compradores,1
2025-07-22 21:40:11,Portal Zap,Locatários,1
2025-07-22 21:36:52,Meta,Compradores,1
2025-07-22 20:57:05,Portal Zap,Compradores,1
2025-07-22 20:53:23,Portal Zap,Locatários,1
2025-07-22 20:48:52,Portal Zap,Locatários,1
2025-07-22 20:47:16,Meta,Compradores,1
2025-07-22 20:06:08,Meta,Locatários,1
2025-07-22 20:04:15,Portal Zap,Locatários,1
2025-07-22 19:24:52,Portal Zap,Locatários,1
2025-07-22 19:22:13,Google,Locatários,1
2025-07-22 18:56:16,Meta,Compradores,1
2025-07-22 18:48:37,Meta,Compradores,1
2025-07-22 17:55:03,Portal Zap,Locatários,1
2025-07-22 17:51:13,Site da Santa,Locatários,1
2025-07-22 17:44:35,Meta,Compradores,1
2025-07-22 17:19:44,Google,Locatários,1
2025-07-22 17:18:24,Loja,Compradores,1
2025-07-22 17:11:05,Portal Zap,Compradores,1
2025-07-22 17:10:44,Portal Zap,Compradores,1
2025-07-22 16:46:38,Google,Locatários,1
2025-07-22 16:08:24,Google,Locatários,1
2025-07-22 15:16:03,Loja,Locatários,1
2025-07-22 15:02:34,Portal Zap,Locatários,1
2025-07-22 14:36:24,Meta,Compradores,1
2025-07-22 14:21:30,Meta,Compradores,1
2025-07-22 14:01:10,Meta,Compradores,1
2025-07-22 13:59:20,Meta,Compradores,1
2025-07-22 13:42:53,Portal Zap,Locatários,1
2025-07-22 13:27:06,Google,Locatários,1
2025-07-22 13:24:32,Portal Zap,Locatários,1
2025-07-22 13:22:41,Loja,Locatários,1
2025-07-22 13:21:42,Google,Locatários,1
2025-07-22 13:20:38,Portal Zap,Locatários,1
2025-07-22 13:20:13,Portal Zap,Locatários,1
2025-07-22 13:15:02,Google,Locatários,1
2025-07-22 13:14:50,Portal Zap,Locatários,1
2025-07-22 12:54:26,Meta,Compradores,1
2025-07-22 12:53:53,Site da Santa,Compradores,1
2025-07-22 12:51:03,Portal Zap,Locatários,1
2025-07-22 12:50:11,Loja,Locatários,1
2025-07-22 12:45:12,Google,Locatários,1
2025-07-22 12:37:49,Portal Zap,Locatários,1
2025-07-22 12:22:36,Meta,Compradores,1
2025-07-22 11:33:15,Google,Compradores,1
2025-07-22 11:09:56,E-mail Marketing,Compradores,1
2025-07-22 10:55:35,Indicação INT,Locatários,1
2025-07-22 10:41:49,13,Compradores,1
2025-07-22 10:27:16,Meta,Locatários,1
2025-07-22 10:24:35,Meta,Compradores,1
2025-07-22 10:20:32,Portal Zap,Locatários,1
2025-07-22 09:55:23,Meta,Compradores,1
2025-07-22 09:43:17,Loja,Compradores,1
2025-07-22 09:43:15,Meta,Compradores,1
2025-07-22 09:04:08,E-mail Marketing,Compradores,1
2025-07-22 08:17:18,Portal Zap,Locatários,1
2025-07-22 06:49:20,Meta,Compradores,1
2025-07-22 06:32:41,Portal Zap,Locatários,1
2025-07-22 06:07:20,Meta,Compradores,1
2025-07-22 00:12:27,Google,Locatários,1
2025-07-21 23:40:10,Portal Zap,Locatários,1
2025-07-21 23:37:23,Meta,Locatários,1
2025-07-21 23:02:18,Meta,Compradores,1
2025-07-21 22:51:51,Site da Santa,Locatários,1
2025-07-21 22:48:09,Portal Zap,Locatários,1
2025-07-21 22:42:43,Meta,Compradores,1
2025-07-21 22:02:59,Meta,Compradores,1
2025-07-21 21:51:26,13,Locatários,1
2025-07-21 21:47:50,Portal Zap,Locatários,1
2025-07-21 21:42:03,Google,Locatários,1
2025-07-21 21:40:04,Site da Santa,Locatários,1
2025-07-21 21:39:17,Site da Santa,Locatários,1
2025-07-21 21:28:05,Portal Zap,Compradores,1
2025-07-21 21:08:20,Site da Santa,Locatários,1
2025-07-21 21:02:11,Google,Locatários,1
2025-07-21 20:57:14,Meta,Locatários,1
2025-07-21 20:50:49,Portal Zap,Locatários,1
2025-07-21 20:48:22,Meta,Compradores,1
2025-07-21 20:42:38,Portal Zap,Locatários,1
2025-07-21 20:27:07,13,Compradores,1
2025-07-21 19:06:39,Meta,Locatários,1
2025-07-21 19:00:57,Parceiros,Compradores,1
2025-07-21 18:55:52,Portal Zap,Locatários,1
2025-07-21 18:41:31,Portal Zap,Locatários,1
2025-07-21 18:21:55,Portal Zap,Locatários,1
2025-07-21 17:52:51,Portal Zap,Locatários,1
2025-07-21 17:51:55,Loja,Locatários,1
2025-07-21 17:07:11,Google,Locatários,1
2025-07-21 17:06:16,Indicação INT,Locatários,1
2025-07-21 16:56:13,Google,Locatários,1
2025-07-21 16:47:37,Meta,Compradores,1
2025-07-21 16:45:25,Meta,Locatários,1
2025-07-21 16:35:59,Meta,Compradores,1
2025-07-21 15:46:26,Site da Santa,Compradores,1
2025-07-21 15:34:56,Site da Santa,Compradores,1
2025-07-21 15:31:12,Google,Compradores,1
2025-07-21 15:17:21,Google,Compradores,1
2025-07-21 15:05:51,Portal Zap,Locatários,1
2025-07-21 15:04:11,Google,Locatários,1
2025-07-21 15:03:51,Portal Zap,Compradores,1
2025-07-21 15:01:40,Whatsapp,Locatários,1
2025-07-21 14:41:12,Loja,Compradores,1
2025-07-21 14:38:52,Google,Locatários,1
2025-07-21 14:30:32,Site da Santa,Locatários,1
2025-07-21 14:29:51,Google,Locatários,1
2025-07-21 14:23:21,Google,Locatários,1
2025-07-21 14:20:01,Google,Locatários,1
2025-07-21 14:15:39,Loja,Locatários,1
2025-07-21 13:58:46,Meta,Compradores,1
2025-07-21 13:55:25,E-mail Marketing,Compradores,1
2025-07-21 12:46:19,Meta,Compradores,1
2025-07-21 12:33:10,Portal Zap,Locatários,1
2025-07-21 12:32:58,Google,Locatários,1
2025-07-21 12:16:16,Loja,Compradores,1
2025-07-21 11:55:13,Portal Zap,Compradores,1
2025-07-21 11:49:42,Portal Zap,Locatários,1
2025-07-21 11:47:03,Site da Santa,Locatários,1
2025-07-21 11:28:46,13,Locatários,1
2025-07-21 11:28:24,Loja,Locatários,1
2025-07-21 11:25:24,Meta,Compradores,1
2025-07-21 11:18:21,Site da Santa,Locatários,1
2025-07-21 11:00:22,Loja,Locatários,1
2025-07-21 10:48:17,Meta,Compradores,1
2025-07-21 10:44:28,Meta,Compradores,1
2025-07-21 10:19:02,Portal Zap,Locatários,1
2025-07-21 10:15:27,Indicação INT,Locatários,1
2025-07-21 10:06:30,Parceiros,Compradores,1
2025-07-21 10:01:12,Portal Zap,Locatários,1
2025-07-21 09:57:23,Indicação INT,Locatários,1
2025-07-21 09:40:17,Meta,Compradores,1
2025-07-21 09:39:03,Google,Locatários,1
2025-07-21 09:30:01,E-mail Marketing,Compradores,1
2025-07-21 09:10:31,Google,Locatários,1
2025-07-21 09:05:59,Meta,Compradores,1
2025-07-21 09:02:31,Portal Zap,Locatários,1
2025-07-21 08:43:00,Instagram,Locatários,1
2025-07-21 08:36:02,Google,Locatários,1
2025-07-21 08:32:53,Portal Zap,Locatários,1
2025-07-21 08:03:01,Portal Zap,Compradores,1
2025-07-21 07:40:31,Site da Santa,Locatários,1
2025-07-21 06:55:14,Meta,Compradores,1
2025-07-21 06:46:21,Meta,Compradores,1
2025-07-21 03:12:15,Meta,Compradores,1
2025-07-21 03:08:17,Meta,Compradores,1
2025-07-21 01:24:20,Meta,Compradores,1
2025-07-21 01:14:27,Google,Locatários,1
2025-07-21 00:39:16,Meta,Compradores,1
2025-07-20 22:44:26,Meta,Compradores,1
2025-07-20 22:22:18,Site da Santa,Locatários,1
2025-07-20 22:11:46,Portal Zap,Locatários,1
2025-07-20 22:04:41,Portal Zap,Locatários,1
2025-07-20 22:04:31,Portal Zap,Locatários,1
2025-07-20 22:01:50,Portal Zap,Locatários,1
2025-07-20 21:24:19,Meta,Compradores,1
2025-07-20 21:23:23,Meta,Compradores,1
2025-07-20 20:52:21,Meta,Compradores,1
2025-07-20 20:41:12,Meta,Compradores,1
2025-07-20 20:02:21,Portal Zap,Locatários,1
2025-07-20 19:52:30,Google,Compradores,1
2025-07-20 18:30:07,Google,Locatários,1
2025-07-20 18:22:13,Meta,Compradores,1
2025-07-20 18:03:41,Site da Santa,Locatários,1
2025-07-20 18:01:30,Portal Zap,Locatários,1
2025-07-20 17:59:23,Meta,Compradores,1
2025-07-20 17:55:17,Google,Locatários,1
2025-07-20 17:40:44,Meta,Compradores,1
2025-07-20 17:34:42,Portal Zap,Compradores,1
2025-07-20 16:53:22,Meta,Compradores,1
2025-07-20 15:51:19,Meta,Compradores,1
2025-07-20 15:19:07,Google,Locatários,1
2025-07-20 15:16:46,Google,Locatários,1
2025-07-20 14:38:16,Meta,Locatários,1
2025-07-20 14:12:26,Portal Zap,Compradores,1
2025-07-20 14:07:19,Meta,Compradores,1
2025-07-20 13:58:18,Meta,Compradores,1
2025-07-20 13:52:17,Meta,Compradores,1
2025-07-20 13:34:57,Portal Zap,Locatários,1
2025-07-20 12:46:20,Meta,Compradores,1
2025-07-20 12:33:56,Portal Zap,Locatários,1
2025-07-20 12:15:15,Meta,Compradores,1
2025-07-20 12:10:56,Portal Zap,Compradores,1
2025-07-20 11:08:51,Meta,Compradores,1
2025-07-20 10:51:19,Portal Zap,Locatários,1
2025-07-20 10:50:47,Portal Zap,Locatários,1
2025-07-20 10:37:58,Meta,Compradores,1
2025-07-20 09:15:13,Meta,Compradores,1
2025-07-20 09:01:03,Meta,Compradores,1
2025-07-20 08:55:17,Meta,Compradores,1
2025-07-20 08:22:05,Google,Compradores,1
2025-07-20 07:41:13,Meta,Compradores,1
2025-07-20 07:20:31,Meta,Compradores,1
2025-07-20 03:58:18,Meta,Compradores,1
2025-07-20 02:49:22,Meta,Compradores,1
2025-07-20 01:29:14,Meta,Compradores,1
2025-07-20 00:58:18,Meta,Compradores,1
2025-07-20 00:13:15,Meta,Compradores,1
2025-07-19 23:44:11,Meta,Compradores,1
2025-07-19 23:33:57,Portal Zap,Compradores,1
2025-07-19 23:23:20,Meta,Compradores,1
2025-07-19 22:46:57,Portal Zap,Locatários,1
2025-07-19 22:41:16,Meta,Compradores,1
2025-07-19 22:26:14,Meta,Compradores,1
2025-07-19 22:08:20,Portal Zap,Locatários,1
2025-07-19 21:40:05,Google,Locatários,1
2025-07-19 21:33:20,Meta,Compradores,1
2025-07-19 21:01:40,Portal Zap,Locatários,1
2025-07-19 21:01:12,Portal Zap,Locatários,1
2025-07-19 20:57:21,Meta,Compradores,1
2025-07-19 19:48:15,Portal Zap,Locatários,1
2025-07-19 19:22:20,Meta,Locatários,1
2025-07-19 18:53:15,Meta,Compradores,1
2025-07-19 18:39:42,Site da Santa,Locatários,1
2025-07-19 17:53:39,Portal Zap,Locatários,1
2025-07-19 17:52:16,Site da Santa,Locatários,1
2025-07-19 17:51:23,Meta,Compradores,1
2025-07-19 17:26:29,Google,Locatários,1
2025-07-19 17:21:22,13,Compradores,1
2025-07-19 17:01:00,Portal Zap,Locatários,1
2025-07-19 16:38:14,Portal Zap,Locatários,1
2025-07-19 15:22:50,Portal Zap,Locatários,1
2025-07-19 14:47:42,Whatsapp,Compradores,1
2025-07-19 14:27:29,Meta,Compradores,1
2025-07-19 14:23:25,Meta,Compradores,1
2025-07-19 14:03:31,Portal Zap,Locatários,1
2025-07-19 13:45:19,Meta,Compradores,1
2025-07-19 11:53:10,Site da Santa,Compradores,1
2025-07-19 11:26:35,Meta,Compradores,1
2025-07-19 11:23:19,Site da Santa,Compradores,1
2025-07-19 11:17:49,Google,Compradores,1
2025-07-19 11:01:28,Google,Compradores,1
2025-07-19 10:32:59,Meta,Compradores,1
2025-07-19 09:51:19,Meta,Compradores,1
2025-07-19 09:12:33,Loja,Locatários,1
2025-07-19 08:57:30,Site da Santa,Locatários,1
2025-07-19 08:51:54,Site da Santa,Locatários,1
2025-07-19 08:43:03,Site da Santa,Locatários,1
2025-07-19 08:40:46,Site da Santa,Locatários,1
2025-07-19 08:04:59,Portal Zap,Locatários,1
2025-07-19 07:27:54,Portal Zap,Locatários,1
2025-07-19 06:46:14,Portal Zap,Locatários,1
2025-07-19 06:33:24,Portal Zap,Locatários,1
2025-07-19 05:48:20,Meta,Compradores,1
2025-07-19 02:46:56,Site da Santa,Compradores,1
2025-07-19 00:18:55,Google,Locatários,1
2025-07-18 23:51:17,Meta,Compradores,1
2025-07-18 22:20:22,Meta,Compradores,1
2025-07-18 22:12:33,Meta,Compradores,1
2025-07-18 21:57:07,Portal Zap,Locatários,1
2025-07-18 20:36:00,Portal Zap,Locatários,1
2025-07-18 20:35:18,Meta,Compradores,1
2025-07-18 20:15:18,Portal Zap,Compradores,1
2025-07-18 20:12:14,Portal Zap,Locatários,1
2025-07-18 19:27:49,Portal Zap,Compradores,1
2025-07-18 19:27:22,Meta,Compradores,1
2025-07-18 19:08:25,Google,Compradores,1
2025-07-18 19:08:23,13,Compradores,1
2025-07-18 19:07:17,Meta,Compradores,1
2025-07-18 18:48:22,Meta,Locatários,1
2025-07-18 18:21:25,Meta,Compradores,1
2025-07-18 18:02:24,Meta,Compradores,1
2025-07-18 17:55:19,Meta,Compradores,1
2025-07-18 17:45:59,Whatsapp,Compradores,1
2025-07-18 17:37:36,Indicação INT,Locatários,1
2025-07-18 17:09:50,Loja,Compradores,1
2025-07-18 16:51:09,Portal Zap,Locatários,1
2025-07-18 15:38:41,Portal Zap,Locatários,1
2025-07-18 15:31:05,Meta,Compradores,1
2025-07-18 15:30:51,Meta,Compradores,1
2025-07-18 15:09:38,Site da Santa,Locatários,1
2025-07-18 15:09:26,Site da Santa,Locatários,1
2025-07-18 15:07:59,Google,Locatários,1
2025-07-18 14:48:07,Portal Zap,Locatários,1
2025-07-18 14:46:37,Portal Zap,Locatários,1
2025-07-18 14:36:41,Loja,Locatários,1
2025-07-18 14:08:09,Portal Zap,Locatários,1
2025-07-18 13:46:47,Portal Zap,Compradores,1
2025-07-18 13:35:20,Meta,Compradores,1
2025-07-18 13:31:43,Loja,Locatários,1
2025-07-18 13:18:42,13,Locatários,1
2025-07-18 13:18:08,Portal Zap,Locatários,1
2025-07-18 13:17:27,Portal Zap,Locatários,1
2025-07-18 13:13:37,Site da Santa,Locatários,1
2025-07-18 13:03:27,Portal Zap,Locatários,1
2025-07-18 12:41:54,Portal Zap,Locatários,1
2025-07-18 12:27:31,Meta,Compradores,1
2025-07-18 12:21:06,Portal Zap,Locatários,1
2025-07-18 12:14:57,Meta,Compradores,1
2025-07-18 11:40:10,Portal Zap,Locatários,1
2025-07-18 11:38:34,Site da Santa,Proprietários,1
2025-07-18 11:33:31,Loja,Locatários,1
2025-07-18 11:29:21,Loja,Locatários,1
2025-07-18 11:14:14,Loja,Locatários,1
2025-07-18 11:06:39,Google,Compradores,1
2025-07-18 11:03:28,Loja,Locatários,1
2025-07-18 10:42:49,Loja,Locatários,1
2025-07-18 10:34:12,Portal Zap,Locatários,1
2025-07-18 10:29:34,Indicação INT,Locatários,1
2025-07-18 10:29:08,Portal Zap,Locatários,1
2025-07-18 10:27:08,Site da Santa,Compradores,1
2025-07-18 10:18:50,Portal Zap,Locatários,1
2025-07-18 10:11:48,Portal Zap,Locatários,1
2025-07-18 09:39:10,Portal Zap,Compradores,1
2025-07-18 09:32:20,Portal Zap,Locatários,1
2025-07-18 09:30:09,Portal Zap,Locatários,1
2025-07-18 08:22:55,Portal Zap,Locatários,1
2025-07-18 07:59:45,Site da Santa,Locatários,1
2025-07-18 07:57:35,Site da Santa,Locatários,1
2025-07-18 07:55:16,Meta,Compradores,1
2025-07-18 07:40:22,Meta,Compradores,1
2025-07-18 02:44:25,Portal Zap,Locatários,1
2025-07-18 01:11:16,Meta,Compradores,1
